,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
90,Western Pacific,Kiribati,2016,Male,239.9,2018-05-06T18:30:00.000Z
91,Africa,Madagascar,2016,Male,240.8,2018-05-06T18:30:00.000Z
92,Europe,Republic of Moldova,2016,Male,240.8,2018-05-06T18:30:00.000Z
93,Europe,Belarus,2016,Male,241.1,2018-05-06T18:30:00.000Z
94,Western Pacific,Philippines,2016,Male,243.8,2018-05-06T18:30:00.000Z
95,Eastern Mediterranean,Yemen,2016,Male,244.1,2018-05-06T18:30:00.000Z
96,Africa,Ethiopia,2016,Male,245.5,2018-05-06T18:30:00.000Z
97,Africa,Liberia,2016,Male,249.5,2018-05-06T18:30:00.000Z
98,Africa,Comoros,2016,Male,250.0,2018-05-06T18:30:00.000Z
99,Europe,Turkmenistan,2016,Male,252.6,2018-05-06T18:30:00.000Z
100,Eastern Mediterranean,Sudan,2016,Male,253.4,2018-05-06T18:30:00.000Z
101,Africa,Kenya,2016,Male,255.6,2018-05-06T18:30:00.000Z
102,Europe,Kazakhstan,2016,Male,256.1,2018-05-06T18:30:00.000Z
103,Western Pacific,Papua New Guinea,2016,Male,256.1,2018-05-06T18:30:00.000Z
104,Americas,El Salvador,2016,Male,261.0,2018-05-06T18:30:00.000Z
105,Africa,Ghana,2016,Male,262.4,2018-05-06T18:30:00.000Z
106,Africa,Niger,2016,Male,262.9,2018-05-06T18:30:00.000Z
107,Europe,Ukraine,2016,Male,264.3,2018-05-06T18:30:00.000Z
108,Africa,Benin,2016,Male,265.5,2018-05-06T18:30:00.000Z
109,Eastern Mediterranean,Djibouti,2016,Male,266.3,2018-05-06T18:30:00.000Z
110,Eastern Mediterranean,Afghanistan,2016,Male,271.8,2018-05-06T18:30:00.000Z
111,Africa,Burkina Faso,2016,Male,272.9,2018-05-06T18:30:00.000Z
112,Africa,Guinea,2016,Male,273.3,2018-05-06T18:30:00.000Z
113,Africa,Angola,2016,Male,275.2,2018-05-06T18:30:00.000Z
114,Americas,Haiti,2016,Male,276.0,2018-05-06T18:30:00.000Z
115,Africa,Mali,2016,Male,279.1,2018-05-06T18:30:00.000Z
116,Africa,Democratic Republic of the Congo,2016,Male,280.5,2018-05-06T18:30:00.000Z
117,Africa,Congo,2016,Male,281.3,2018-05-06T18:30:00.000Z
118,Africa,Togo,2016,Male,283.5,2018-05-06T18:30:00.000Z
119,Africa,Eritrea,2016,Male,289.5,2018-05-06T18:30:00.000Z
120,Africa,Gambia,2016,Male,290.3,2018-05-06T18:30:00.000Z
121,Western Pacific,Mongolia,2016,Male,293.6,2018-05-06T18:30:00.000Z
122,Africa,Botswana,2016,Male,293.9,2018-05-06T18:30:00.000Z
123,Europe,Russian Federation,2016,Male,294.2,2018-05-06T18:30:00.000Z
124,Africa,Guinea-Bissau,2016,Male,296.5,2018-05-06T18:30:00.000Z
125,Africa,United Republic of Tanzania,2016,Male,299.3,2018-05-06T18:30:00.000Z
126,Africa,Malawi,2016,Male,311.7,2018-05-06T18:30:00.000Z
127,Americas,Guyana,2016,Male,313.2,2018-05-06T18:30:00.000Z
128,Africa,Burundi,2016,Male,320.4,2018-05-06T18:30:00.000Z
129,Africa,Zambia,2016,Male,324.4,2018-05-06T18:30:00.000Z
130,Africa,Uganda,2016,Male,333.4,2018-05-06T18:30:00.000Z
131,Africa,South Sudan,2016,Male,335.2,2018-05-06T18:30:00.000Z
132,Africa,Equatorial Guinea,2016,Male,338.4,2018-05-06T18:30:00.000Z
133,Africa,Namibia,2016,Male,343.5,2018-05-06T18:30:00.000Z
134,Eastern Mediterranean,Somalia,2016,Male,349.4,2018-05-06T18:30:00.000Z
135,Africa,South Africa,2016,Male,359.3,2018-05-06T18:30:00.000Z
136,Africa,Cameroon,2016,Male,361.6,2018-05-06T18:30:00.000Z
137,Africa,Zimbabwe,2016,Male,370.8,2018-05-06T18:30:00.000Z
138,Africa,Nigeria,2016,Male,372.1,2018-05-06T18:30:00.000Z
139,Africa,Chad,2016,Male,381.3,2018-05-06T18:30:00.000Z
140,Africa,Mozambique,2016,Male,385.8,2018-05-06T18:30:00.000Z
141,Eastern Mediterranean,Syrian Arab Republic,2016,Male,387.6,2018-05-06T18:30:00.000Z
142,Africa,Sierra Leone,2016,Male,394.4,2018-05-06T18:30:00.000Z
143,Africa,Côte d’Ivoire,2016,Male,416.6,2018-05-06T18:30:00.000Z
144,Africa,Central African Republic,2016,Male,430.7,2018-05-06T18:30:00.000Z
145,Africa,Eswatini,2016,Male,463.7,2018-05-06T18:30:00.000Z
146,Africa,Lesotho,2016,Male,535.6,2018-05-06T18:30:00.000Z
147,Eastern Mediterranean,Bahrain,2016,Male,60.91,2018-05-06T18:30:00.000Z
148,Europe,Switzerland,2016,Male,61.77,2018-05-06T18:30:00.000Z
149,South-East Asia,Maldives,2016,Male,63.46,2018-05-06T18:30:00.000Z
150,Europe,Sweden,2016,Male,64.45,2018-05-06T18:30:00.000Z
151,Western Pacific,Singapore,2016,Male,64.55,2018-05-06T18:30:00.000Z
152,Western Pacific,Japan,2016,Male,65.47,2018-05-06T18:30:00.000Z
153,Europe,Netherlands,2016,Male,65.56,2018-05-06T18:30:00.000Z
154,Eastern Mediterranean,Qatar,2016,Male,65.89,2018-05-06T18:30:00.000Z
155,Europe,Norway,2016,Male,66.41,2018-05-06T18:30:00.000Z
156,Europe,Iceland,2016,Male,67.43,2018-05-06T18:30:00.000Z
157,Europe,Italy,2016,Male,67.78,2018-05-06T18:30:00.000Z
158,Europe,Malta,2016,Male,70.9,2018-05-06T18:30:00.000Z
159,Europe,Luxembourg,2016,Male,71.38,2018-05-06T18:30:00.000Z
160,Europe,Cyprus,2016,Male,73.28,2018-05-06T18:30:00.000Z
161,Europe,Spain,2016,Male,73.55,2018-05-06T18:30:00.000Z
162,Eastern Mediterranean,Morocco,2016,Male,73.65,2018-05-06T18:30:00.000Z
163,Europe,Israel,2016,Male,75.27,2018-05-06T18:30:00.000Z
164,Americas,Canada,2016,Male,76.3,2018-05-06T18:30:00.000Z
165,Western Pacific,Australia,2016,Male,76.56,2018-05-06T18:30:00.000Z
166,Europe,Ireland,2016,Male,77.55,2018-05-06T18:30:00.000Z
167,Eastern Mediterranean,United Arab Emirates,2016,Male,79.87,2018-05-06T18:30:00.000Z
168,Europe,Austria,2016,Male,79.88,2018-05-06T18:30:00.000Z
169,Europe,Denmark,2016,Male,80.72,2018-05-06T18:30:00.000Z
170,Western Pacific,New Zealand,2016,Male,81.11,2018-05-06T18:30:00.000Z
171,Europe,United Kingdom of Great Britain and Northern Ireland,2016,Male,81.23,2018-05-06T18:30:00.000Z
172,Western Pacific,Republic of Korea,2016,Male,84.82,2018-05-06T18:30:00.000Z
173,Europe,Germany,2016,Male,87.93,2018-05-06T18:30:00.000Z
174,Europe,Belgium,2016,Male,88.74,2018-05-06T18:30:00.000Z
175,Europe,Greece,2016,Male,90.45,2018-05-06T18:30:00.000Z
176,Western Pacific,China,2016,Male,92.68,2018-05-06T18:30:00.000Z
177,Eastern Mediterranean,Kuwait,2016,Male,93.33,2018-05-06T18:30:00.000Z
178,Europe,France,2016,Male,93.52,2018-05-06T18:30:00.000Z
179,Europe,Finland,2016,Male,94.95,2018-05-06T18:30:00.000Z
180,Eastern Mediterranean,Saudi Arabia,2016,Male,96.73,2018-05-06T18:30:00.000Z
181,Europe,Slovenia,2016,Male,96.82,2018-05-06T18:30:00.000Z
182,Eastern Mediterranean,Iran (Islamic Republic of),2016,Male,99.3,2018-05-06T18:30:00.000Z
183,Europe,Slovenia,2015,Male,100.9,2018-05-06T18:30:00.000Z
184,Eastern Mediterranean,Iran (Islamic Republic of),2015,Male,101.3,2018-05-06T18:30:00.000Z
185,Africa,Algeria,2015,Male,107.6,2018-05-06T18:30:00.000Z
186,Eastern Mediterranean,Lebanon,2015,Male,109.7,2018-05-06T18:30:00.000Z
187,Eastern Mediterranean,Oman,2015,Male,110.6,2018-05-06T18:30:00.000Z
188,Europe,Portugal,2015,Male,110.7,2018-05-06T18:30:00.000Z
189,Western Pacific,Brunei Darussalam,2015,Male,111.6,2018-05-06T18:30:00.000Z
190,Europe,Czechia,2015,Male,111.8,2018-05-06T18:30:00.000Z
191,Eastern Mediterranean,Tunisia,2015,Male,113.1,2018-05-06T18:30:00.000Z
192,Americas,Chile,2015,Male,115.3,2018-05-06T18:30:00.000Z
193,Europe,Albania,2015,Male,117.8,2018-05-06T18:30:00.000Z
194,Americas,Cuba,2015,Male,118.1,2018-05-06T18:30:00.000Z
195,Europe,Bosnia and Herzegovina,2015,Male,122.5,2018-05-06T18:30:00.000Z
196,Europe,The former Yugoslav Republic of Macedonia,2015,Male,125.7,2018-05-06T18:30:00.000Z
197,Americas,Costa Rica,2015,Male,127.0,2018-05-06T18:30:00.000Z
198,Eastern Mediterranean,Jordan,2015,Male,129.0,2018-05-06T18:30:00.000Z
199,Americas,Barbados,2015,Male,129.1,2018-05-06T18:30:00.000Z
200,Europe,Croatia,2015,Male,132.1,2018-05-06T18:30:00.000Z
201,Europe,Montenegro,2015,Male,133.0,2018-05-06T18:30:00.000Z
202,Americas,United States of America,2015,Male,137.3,2018-05-06T18:30:00.000Z
203,Americas,Antigua and Barbuda,2015,Male,140.0,2018-05-06T18:30:00.000Z
204,Western Pacific,Samoa,2015,Male,140.2,2018-05-06T18:30:00.000Z
205,Europe,Serbia,2015,Male,140.3,2018-05-06T18:30:00.000Z
206,Europe,Turkey,2015,Male,141.4,2018-05-06T18:30:00.000Z
207,Americas,Argentina,2015,Male,145.1,2018-05-06T18:30:00.000Z
208,Americas,Ecuador,2015,Male,145.8,2018-05-06T18:30:00.000Z
209,Americas,Panama,2015,Male,145.8,2018-05-06T18:30:00.000Z
210,Africa,Cabo Verde,2015,Male,147.2,2018-05-06T18:30:00.000Z
211,Americas,Uruguay,2015,Male,149.2,2018-05-06T18:30:00.000Z
212,Europe,Slovakia,2015,Male,150.4,2018-05-06T18:30:00.000Z
213,South-East Asia,Bangladesh,2015,Male,152.3,2018-05-06T18:30:00.000Z
214,Americas,Peru,2015,Male,155.3,2018-05-06T18:30:00.000Z
215,Western Pacific,Vanuatu,2015,Male,157.2,2018-05-06T18:30:00.000Z
216,Europe,Tajikistan,2015,Male,157.4,2018-05-06T18:30:00.000Z
217,Western Pacific,Malaysia,2015,Male,160.0,2018-05-06T18:30:00.000Z
218,Europe,Azerbaijan,2015,Male,162.7,2018-05-06T18:30:00.000Z
219,Europe,Poland,2015,Male,164.8,2018-05-06T18:30:00.000Z
220,Americas,Paraguay,2015,Male,165.3,2018-05-06T18:30:00.000Z
221,Americas,Mexico,2015,Male,166.9,2018-05-06T18:30:00.000Z
222,Western Pacific,Solomon Islands,2015,Male,167.3,2018-05-06T18:30:00.000Z
223,Americas,Jamaica,2015,Male,167.4,2018-05-06T18:30:00.000Z
224,South-East Asia,Democratic People's Republic of Korea,2015,Male,167.8,2018-05-06T18:30:00.000Z
225,Western Pacific,Tonga,2015,Male,168.6,2018-05-06T18:30:00.000Z
226,Europe,Estonia,2015,Male,169.3,2018-05-06T18:30:00.000Z
227,Europe,Uzbekistan,2015,Male,170.1,2018-05-06T18:30:00.000Z
228,Americas,Honduras,2015,Male,173.2,2018-05-06T18:30:00.000Z
229,South-East Asia,Timor-Leste,2015,Male,178.1,2018-05-06T18:30:00.000Z
230,Americas,Saint Lucia,2015,Male,179.0,2018-05-06T18:30:00.000Z
231,Europe,Hungary,2015,Male,179.4,2018-05-06T18:30:00.000Z
232,Europe,Armenia,2015,Male,182.1,2018-05-06T18:30:00.000Z
233,Americas,Colombia,2015,Male,183.3,2018-05-06T18:30:00.000Z
234,Americas,Grenada,2015,Male,184.1,2018-05-06T18:30:00.000Z
235,Western Pacific,Viet Nam,2015,Male,184.2,2018-05-06T18:30:00.000Z
236,Europe,Bulgaria,2015,Male,185.0,2018-05-06T18:30:00.000Z
237,Western Pacific,Micronesia (Federated States of),2015,Male,185.6,2018-05-06T18:30:00.000Z
238,Eastern Mediterranean,Pakistan,2015,Male,187.7,2018-05-06T18:30:00.000Z
239,South-East Asia,Sri Lanka,2015,Male,189.8,2018-05-06T18:30:00.000Z
240,South-East Asia,Nepal,2015,Male,190.3,2018-05-06T18:30:00.000Z
241,Eastern Mediterranean,Libya,2015,Male,190.6,2018-05-06T18:30:00.000Z
242,Europe,Romania,2015,Male,190.9,2018-05-06T18:30:00.000Z
243,Americas,Nicaragua,2015,Male,193.2,2018-05-06T18:30:00.000Z
244,Africa,Mauritius,2015,Male,195.3,2018-05-06T18:30:00.000Z
245,Americas,Brazil,2015,Male,195.7,2018-05-06T18:30:00.000Z
246,Americas,Bahamas,2015,Male,202.4,2018-05-06T18:30:00.000Z
247,Americas,Saint Vincent and the Grenadines,2015,Male,202.4,2018-05-06T18:30:00.000Z
248,South-East Asia,Thailand,2015,Male,204.9,2018-05-06T18:30:00.000Z
249,Eastern Mediterranean,Egypt,2015,Male,205.1,2018-05-06T18:30:00.000Z
250,Americas,Dominican Republic,2015,Male,205.2,2018-05-06T18:30:00.000Z
251,South-East Asia,Indonesia,2015,Male,206.0,2018-05-06T18:30:00.000Z
252,South-East Asia,Bhutan,2015,Male,208.2,2018-05-06T18:30:00.000Z
253,Western Pacific,Cambodia,2015,Male,208.2,2018-05-06T18:30:00.000Z
254,Americas,Guatemala,2015,Male,212.9,2018-05-06T18:30:00.000Z
255,Americas,Bolivia (Plurinational State of),2015,Male,216.4,2018-05-06T18:30:00.000Z
256,South-East Asia,India,2015,Male,216.6,2018-05-06T18:30:00.000Z
257,Western Pacific,Lao People's Democratic Republic,2015,Male,218.9,2018-05-06T18:30:00.000Z
258,Americas,Venezuela (Bolivarian Republic of),2015,Male,219.0,2018-05-06T18:30:00.000Z
259,Americas,Trinidad and Tobago,2015,Male,222.1,2018-05-06T18:30:00.000Z
260,Africa,Sao Tome and Principe,2015,Male,222.2,2018-05-06T18:30:00.000Z
261,Eastern Mediterranean,Iraq,2015,Male,222.6,2018-05-06T18:30:00.000Z
262,Africa,Senegal,2015,Male,225.5,2018-05-06T18:30:00.000Z
263,Africa,Mauritania,2015,Male,225.7,2018-05-06T18:30:00.000Z
264,Americas,Belize,2015,Male,226.5,2018-05-06T18:30:00.000Z
265,Americas,Suriname,2015,Male,226.5,2018-05-06T18:30:00.000Z
266,Europe,Latvia,2015,Male,227.3,2018-05-06T18:30:00.000Z
267,Africa,Rwanda,2015,Male,228.6,2018-05-06T18:30:00.000Z
268,Europe,Kyrgyzstan,2015,Male,229.0,2018-05-06T18:30:00.000Z
269,South-East Asia,Myanmar,2015,Male,231.8,2018-05-06T18:30:00.000Z
270,Europe,Georgia,2015,Male,232.5,2018-05-06T18:30:00.000Z
271,Western Pacific,Fiji,2015,Male,234.4,2018-05-06T18:30:00.000Z
272,Africa,Seychelles,2015,Male,235.9,2018-05-06T18:30:00.000Z
273,Western Pacific,Kiribati,2015,Male,242.1,2018-05-06T18:30:00.000Z
274,Western Pacific,Philippines,2015,Male,244.9,2018-05-06T18:30:00.000Z
275,Africa,Madagascar,2015,Male,245.1,2018-05-06T18:30:00.000Z
276,Europe,Belarus,2015,Male,245.5,2018-05-06T18:30:00.000Z
277,Africa,Gabon,2015,Male,245.9,2018-05-06T18:30:00.000Z
278,Europe,Lithuania,2015,Male,246.7,2018-05-06T18:30:00.000Z
279,Africa,Ethiopia,2015,Male,250.2,2018-05-06T18:30:00.000Z
280,Africa,Comoros,2015,Male,252.3,2018-05-06T18:30:00.000Z
281,Eastern Mediterranean,Afghanistan,2015,Male,254.0,2018-05-06T18:30:00.000Z
282,Eastern Mediterranean,Sudan,2015,Male,256.0,2018-05-06T18:30:00.000Z
283,Western Pacific,Papua New Guinea,2015,Male,257.3,2018-05-06T18:30:00.000Z
284,Europe,Republic of Moldova,2015,Male,261.9,2018-05-06T18:30:00.000Z
285,Europe,Turkmenistan,2015,Male,262.0,2018-05-06T18:30:00.000Z
286,Africa,Liberia,2015,Male,263.7,2018-05-06T18:30:00.000Z
287,Africa,Ghana,2015,Male,264.7,2018-05-06T18:30:00.000Z
288,Americas,El Salvador,2015,Male,265.3,2018-05-06T18:30:00.000Z
289,Eastern Mediterranean,Yemen,2015,Male,269.1,2018-05-06T18:30:00.000Z
290,Africa,Benin,2015,Male,269.3,2018-05-06T18:30:00.000Z
291,Eastern Mediterranean,Djibouti,2015,Male,270.8,2018-05-06T18:30:00.000Z
292,Africa,Niger,2015,Male,271.6,2018-05-06T18:30:00.000Z
293,Europe,Kazakhstan,2015,Male,272.0,2018-05-06T18:30:00.000Z
294,Africa,Kenya,2015,Male,272.0,2018-05-06T18:30:00.000Z
295,Europe,Ukraine,2015,Male,275.8,2018-05-06T18:30:00.000Z
296,Americas,Haiti,2015,Male,277.2,2018-05-06T18:30:00.000Z
297,Africa,Angola,2015,Male,278.0,2018-05-06T18:30:00.000Z
298,Africa,Burkina Faso,2015,Male,278.7,2018-05-06T18:30:00.000Z
299,Africa,Democratic Republic of the Congo,2015,Male,284.9,2018-05-06T18:30:00.000Z
300,Africa,Mali,2015,Male,287.6,2018-05-06T18:30:00.000Z
301,Africa,Togo,2015,Male,288.8,2018-05-06T18:30:00.000Z
302,Africa,Guinea,2015,Male,289.4,2018-05-06T18:30:00.000Z
303,Africa,Gambia,2015,Male,292.3,2018-05-06T18:30:00.000Z
304,Africa,Congo,2015,Male,294.2,2018-05-06T18:30:00.000Z
305,Africa,Eritrea,2015,Male,295.7,2018-05-06T18:30:00.000Z
306,Western Pacific,Mongolia,2015,Male,295.9,2018-05-06T18:30:00.000Z
307,Europe,Russian Federation,2015,Male,301.6,2018-05-06T18:30:00.000Z
308,Africa,Guinea-Bissau,2015,Male,306.1,2018-05-06T18:30:00.000Z
309,Africa,United Republic of Tanzania,2015,Male,311.3,2018-05-06T18:30:00.000Z
310,Americas,Guyana,2015,Male,312.7,2018-05-06T18:30:00.000Z
311,Africa,Botswana,2015,Male,315.6,2018-05-06T18:30:00.000Z
312,Africa,Malawi,2015,Male,323.4,2018-05-06T18:30:00.000Z
313,Africa,Burundi,2015,Male,328.4,2018-05-06T18:30:00.000Z
314,Africa,Zambia,2015,Male,330.0,2018-05-06T18:30:00.000Z
315,Eastern Mediterranean,Somalia,2015,Male,333.7,2018-05-06T18:30:00.000Z
316,Africa,Equatorial Guinea,2015,Male,336.1,2018-05-06T18:30:00.000Z
317,Africa,South Sudan,2015,Male,340.2,2018-05-06T18:30:00.000Z
318,Africa,Uganda,2015,Male,340.6,2018-05-06T18:30:00.000Z
319,Africa,Namibia,2015,Male,341.3,2018-05-06T18:30:00.000Z
320,Africa,South Africa,2015,Male,362.2,2018-05-06T18:30:00.000Z
321,Africa,Nigeria,2015,Male,375.8,2018-05-06T18:30:00.000Z
322,Africa,Cameroon,2015,Male,378.0,2018-05-06T18:30:00.000Z
323,Africa,Zimbabwe,2015,Male,383.3,2018-05-06T18:30:00.000Z
324,Africa,Chad,2015,Male,389.7,2018-05-06T18:30:00.000Z
325,Africa,Mozambique,2015,Male,400.8,2018-05-06T18:30:00.000Z
326,Eastern Mediterranean,Syrian Arab Republic,2015,Male,406.4,2018-05-06T18:30:00.000Z
327,Africa,Sierra Leone,2015,Male,410.4,2018-05-06T18:30:00.000Z
328,Africa,Central African Republic,2015,Male,427.8,2018-05-06T18:30:00.000Z
329,Africa,Côte d’Ivoire,2015,Male,427.9,2018-05-06T18:30:00.000Z
330,Africa,Eswatini,2015,Male,467.7,2018-05-06T18:30:00.000Z
331,Africa,Lesotho,2015,Male,552.5,2018-05-06T18:30:00.000Z
332,Europe,Switzerland,2015,Male,62.2,2018-05-06T18:30:00.000Z
333,Eastern Mediterranean,Bahrain,2015,Male,62.8,2018-05-06T18:30:00.000Z
334,Europe,Norway,2015,Male,64.89,2018-05-06T18:30:00.000Z
335,South-East Asia,Maldives,2015,Male,65.19,2018-05-06T18:30:00.000Z
336,Europe,Netherlands,2015,Male,66.49,2018-05-06T18:30:00.000Z
337,Eastern Mediterranean,Qatar,2015,Male,67.04,2018-05-06T18:30:00.000Z
338,Western Pacific,Singapore,2015,Male,67.05,2018-05-06T18:30:00.000Z
339,Europe,Sweden,2015,Male,67.17,2018-05-06T18:30:00.000Z
340,Europe,Iceland,2015,Male,67.97,2018-05-06T18:30:00.000Z
341,Western Pacific,Japan,2015,Male,68.12,2018-05-06T18:30:00.000Z
