,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
70,Americas,Bolivia (Plurinational State of),2016,Both sexes,182.2,2018-05-06T18:30:00.000Z
71,Africa,Senegal,2016,Both sexes,185.2,2018-05-06T18:30:00.000Z
72,Western Pacific,Fiji,2016,Both sexes,186.2,2018-05-06T18:30:00.000Z
73,Africa,Sao Tome and Principe,2016,Both sexes,190.6,2018-05-06T18:30:00.000Z
74,Europe,Turkmenistan,2016,Both sexes,191.0,2018-05-06T18:30:00.000Z
75,Western Pacific,Lao People's Democratic Republic,2016,Both sexes,192.8,2018-05-06T18:30:00.000Z
76,Western Pacific,Philippines,2016,Both sexes,193.9,2018-05-06T18:30:00.000Z
77,South-East Asia,Myanmar,2016,Both sexes,195.0,2018-05-06T18:30:00.000Z
78,Western Pacific,Kiribati,2016,Both sexes,197.0,2018-05-06T18:30:00.000Z
79,Africa,Rwanda,2016,Both sexes,198.3,2018-05-06T18:30:00.000Z
80,Africa,Mauritania,2016,Both sexes,202.4,2018-05-06T18:30:00.000Z
81,Europe,Russian Federation,2016,Both sexes,202.7,2018-05-06T18:30:00.000Z
82,South-East Asia,Bhutan,2016,Both sexes,207.0,2018-05-06T18:30:00.000Z
83,Western Pacific,Mongolia,2016,Both sexes,210.7,2018-05-06T18:30:00.000Z
84,Africa,Madagascar,2016,Both sexes,215.5,2018-05-06T18:30:00.000Z
85,Africa,Kenya,2016,Both sexes,219.3,2018-05-06T18:30:00.000Z
86,Africa,Ethiopia,2016,Both sexes,219.5,2018-05-06T18:30:00.000Z
87,Africa,Gabon,2016,Both sexes,220.7,2018-05-06T18:30:00.000Z
88,Eastern Mediterranean,Yemen,2016,Both sexes,221.3,2018-05-06T18:30:00.000Z
89,Eastern Mediterranean,Sudan,2016,Both sexes,223.9,2018-05-06T18:30:00.000Z
90,Western Pacific,Papua New Guinea,2016,Both sexes,224.3,2018-05-06T18:30:00.000Z
91,Africa,Comoros,2016,Both sexes,225.0,2018-05-06T18:30:00.000Z
92,Africa,Liberia,2016,Both sexes,230.3,2018-05-06T18:30:00.000Z
93,Africa,Angola,2016,Both sexes,238.0,2018-05-06T18:30:00.000Z
94,Africa,Ghana,2016,Both sexes,241.3,2018-05-06T18:30:00.000Z
95,Africa,Benin,2016,Both sexes,242.4,2018-05-06T18:30:00.000Z
96,Americas,Haiti,2016,Both sexes,243.5,2018-05-06T18:30:00.000Z
97,Eastern Mediterranean,Djibouti,2016,Both sexes,244.5,2018-05-06T18:30:00.000Z
98,Eastern Mediterranean,Afghanistan,2016,Both sexes,245.2,2018-05-06T18:30:00.000Z
99,Africa,Botswana,2016,Both sexes,249.2,2018-05-06T18:30:00.000Z
100,Africa,Niger,2016,Both sexes,250.2,2018-05-06T18:30:00.000Z
101,Africa,Eritrea,2016,Both sexes,252.1,2018-05-06T18:30:00.000Z
102,Africa,Burkina Faso,2016,Both sexes,254.6,2018-05-06T18:30:00.000Z
103,Africa,Malawi,2016,Both sexes,254.7,2018-05-06T18:30:00.000Z
104,Africa,Democratic Republic of the Congo,2016,Both sexes,256.1,2018-05-06T18:30:00.000Z
105,Africa,Congo,2016,Both sexes,260.5,2018-05-06T18:30:00.000Z
106,Africa,United Republic of Tanzania,2016,Both sexes,260.7,2018-05-06T18:30:00.000Z
107,Africa,Guinea,2016,Both sexes,262.1,2018-05-06T18:30:00.000Z
108,Africa,Gambia,2016,Both sexes,262.2,2018-05-06T18:30:00.000Z
109,Americas,Guyana,2016,Both sexes,263.7,2018-05-06T18:30:00.000Z
110,Africa,Togo,2016,Both sexes,265.3,2018-05-06T18:30:00.000Z
111,Africa,Guinea-Bissau,2016,Both sexes,268.9,2018-05-06T18:30:00.000Z
112,Africa,Mali,2016,Both sexes,269.6,2018-05-06T18:30:00.000Z
113,Africa,Zambia,2016,Both sexes,286.3,2018-05-06T18:30:00.000Z
114,Africa,Uganda,2016,Both sexes,287.9,2018-05-06T18:30:00.000Z
115,Africa,Burundi,2016,Both sexes,290.2,2018-05-06T18:30:00.000Z
116,Africa,Namibia,2016,Both sexes,295.9,2018-05-06T18:30:00.000Z
117,Eastern Mediterranean,Syrian Arab Republic,2016,Both sexes,301.1,2018-05-06T18:30:00.000Z
118,Africa,South Africa,2016,Both sexes,301.3,2018-05-06T18:30:00.000Z
119,Africa,Equatorial Guinea,2016,Both sexes,304.8,2018-05-06T18:30:00.000Z
120,Eastern Mediterranean,Somalia,2016,Both sexes,316.1,2018-05-06T18:30:00.000Z
121,Africa,South Sudan,2016,Both sexes,321.4,2018-05-06T18:30:00.000Z
122,Africa,Zimbabwe,2016,Both sexes,334.0,2018-05-06T18:30:00.000Z
123,Africa,Mozambique,2016,Both sexes,336.4,2018-05-06T18:30:00.000Z
124,Africa,Cameroon,2016,Both sexes,341.4,2018-05-06T18:30:00.000Z
125,Africa,Nigeria,2016,Both sexes,352.5,2018-05-06T18:30:00.000Z
126,Africa,Chad,2016,Both sexes,359.7,2018-05-06T18:30:00.000Z
127,Africa,Sierra Leone,2016,Both sexes,388.8,2018-05-06T18:30:00.000Z
128,Africa,Eswatini,2016,Both sexes,393.3,2018-05-06T18:30:00.000Z
129,Africa,Côte d’Ivoire,2016,Both sexes,397.8,2018-05-06T18:30:00.000Z
130,Africa,Central African Republic,2016,Both sexes,411.9,2018-05-06T18:30:00.000Z
131,Africa,Lesotho,2016,Both sexes,483.5,2018-05-06T18:30:00.000Z
132,Europe,Switzerland,2016,Both sexes,49.2,2018-05-06T18:30:00.000Z
133,Western Pacific,Japan,2016,Both sexes,50.83,2018-05-06T18:30:00.000Z
134,Western Pacific,Singapore,2016,Both sexes,51.36,2018-05-06T18:30:00.000Z
135,Europe,Sweden,2016,Both sexes,52.43,2018-05-06T18:30:00.000Z
136,South-East Asia,Maldives,2016,Both sexes,52.53,2018-05-06T18:30:00.000Z
137,Europe,Italy,2016,Both sexes,53.53,2018-05-06T18:30:00.000Z
138,Europe,Norway,2016,Both sexes,54.66,2018-05-06T18:30:00.000Z
139,Europe,Iceland,2016,Both sexes,55.01,2018-05-06T18:30:00.000Z
140,Europe,Malta,2016,Both sexes,55.03,2018-05-06T18:30:00.000Z
141,Europe,Cyprus,2016,Both sexes,55.41,2018-05-06T18:30:00.000Z
142,Europe,Luxembourg,2016,Both sexes,55.5,2018-05-06T18:30:00.000Z
143,Europe,Spain,2016,Both sexes,55.79,2018-05-06T18:30:00.000Z
144,Eastern Mediterranean,Bahrain,2016,Both sexes,56.81,2018-05-06T18:30:00.000Z
145,Europe,Israel,2016,Both sexes,57.98,2018-05-06T18:30:00.000Z
146,Europe,Netherlands,2016,Both sexes,58.63,2018-05-06T18:30:00.000Z
147,Western Pacific,Australia,2016,Both sexes,60.73,2018-05-06T18:30:00.000Z
148,Western Pacific,Republic of Korea,2016,Both sexes,60.81,2018-05-06T18:30:00.000Z
149,Eastern Mediterranean,Qatar,2016,Both sexes,61.76,2018-05-06T18:30:00.000Z
150,Europe,Austria,2016,Both sexes,61.89,2018-05-06T18:30:00.000Z
151,Europe,Ireland,2016,Both sexes,62.39,2018-05-06T18:30:00.000Z
152,Americas,Canada,2016,Both sexes,62.83,2018-05-06T18:30:00.000Z
153,Europe,Denmark,2016,Both sexes,65.04,2018-05-06T18:30:00.000Z
154,Western Pacific,New Zealand,2016,Both sexes,66.06,2018-05-06T18:30:00.000Z
155,Europe,Greece,2016,Both sexes,66.42,2018-05-06T18:30:00.000Z
156,Europe,United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,66.68,2018-05-06T18:30:00.000Z
157,Europe,Germany,2016,Both sexes,68.69,2018-05-06T18:30:00.000Z
158,Eastern Mediterranean,Morocco,2016,Both sexes,69.06,2018-05-06T18:30:00.000Z
159,Europe,Finland,2016,Both sexes,70.18,2018-05-06T18:30:00.000Z
160,Europe,France,2016,Both sexes,70.98,2018-05-06T18:30:00.000Z
161,Europe,Belgium,2016,Both sexes,71.56,2018-05-06T18:30:00.000Z
162,Europe,Slovenia,2016,Both sexes,72.04,2018-05-06T18:30:00.000Z
163,Eastern Mediterranean,United Arab Emirates,2016,Both sexes,73.95,2018-05-06T18:30:00.000Z
164,Europe,Portugal,2016,Both sexes,75.56,2018-05-06T18:30:00.000Z
165,Eastern Mediterranean,Kuwait,2016,Both sexes,79.22,2018-05-06T18:30:00.000Z
166,Eastern Mediterranean,Iran (Islamic Republic of),2016,Both sexes,80.13,2018-05-06T18:30:00.000Z
167,Western Pacific,China,2016,Both sexes,80.36,2018-05-06T18:30:00.000Z
168,Europe,Czechia,2016,Both sexes,81.13,2018-05-06T18:30:00.000Z
169,Americas,Chile,2016,Both sexes,87.43,2018-05-06T18:30:00.000Z
170,Europe,Croatia,2016,Both sexes,87.51,2018-05-06T18:30:00.000Z
171,Eastern Mediterranean,Saudi Arabia,2016,Both sexes,89.13,2018-05-06T18:30:00.000Z
172,Eastern Mediterranean,Tunisia,2016,Both sexes,91.0,2018-05-06T18:30:00.000Z
173,Europe,Bosnia and Herzegovina,2016,Both sexes,92.03,2018-05-06T18:30:00.000Z
174,Americas,Cuba,2016,Both sexes,92.46,2018-05-06T18:30:00.000Z
175,Africa,Algeria,2016,Both sexes,95.03,2018-05-06T18:30:00.000Z
176,Eastern Mediterranean,Lebanon,2016,Both sexes,95.62,2018-05-06T18:30:00.000Z
177,Europe,The former Yugoslav Republic of Macedonia,2016,Both sexes,95.83,2018-05-06T18:30:00.000Z
178,Eastern Mediterranean,Oman,2016,Both sexes,96.25,2018-05-06T18:30:00.000Z
179,Europe,Albania,2016,Both sexes,96.41,2018-05-06T18:30:00.000Z
180,Americas,Costa Rica,2016,Both sexes,96.74,2018-05-06T18:30:00.000Z
181,Western Pacific,Brunei Darussalam,2016,Both sexes,97.7,2018-05-06T18:30:00.000Z
182,Europe,Montenegro,2016,Both sexes,99.06,2018-05-06T18:30:00.000Z
183,Americas,Barbados,2015,Both sexes,100.9,2018-05-06T18:30:00.000Z
184,Europe,Montenegro,2015,Both sexes,101.0,2018-05-06T18:30:00.000Z
185,Europe,Serbia,2015,Both sexes,106.1,2018-05-06T18:30:00.000Z
186,Europe,Turkey,2015,Both sexes,106.5,2018-05-06T18:30:00.000Z
187,Europe,Slovakia,2015,Both sexes,106.6,2018-05-06T18:30:00.000Z
188,Americas,United States of America,2015,Both sexes,110.4,2018-05-06T18:30:00.000Z
189,Eastern Mediterranean,Jordan,2015,Both sexes,111.5,2018-05-06T18:30:00.000Z
190,Americas,Panama,2015,Both sexes,111.9,2018-05-06T18:30:00.000Z
191,Western Pacific,Samoa,2015,Both sexes,112.6,2018-05-06T18:30:00.000Z
192,Americas,Argentina,2015,Both sexes,112.7,2018-05-06T18:30:00.000Z
193,Americas,Uruguay,2015,Both sexes,114.2,2018-05-06T18:30:00.000Z
194,Europe,Poland,2015,Both sexes,114.8,2018-05-06T18:30:00.000Z
195,Europe,Estonia,2015,Both sexes,115.8,2018-05-06T18:30:00.000Z
196,Americas,Ecuador,2015,Both sexes,117.0,2018-05-06T18:30:00.000Z
197,Europe,Azerbaijan,2015,Both sexes,119.5,2018-05-06T18:30:00.000Z
198,Europe,Armenia,2015,Both sexes,121.3,2018-05-06T18:30:00.000Z
199,Americas,Antigua and Barbuda,2015,Both sexes,121.9,2018-05-06T18:30:00.000Z
200,Africa,Cabo Verde,2015,Both sexes,123.5,2018-05-06T18:30:00.000Z
201,Europe,Tajikistan,2015,Both sexes,124.9,2018-05-06T18:30:00.000Z
202,Americas,Peru,2015,Both sexes,125.5,2018-05-06T18:30:00.000Z
203,Western Pacific,Malaysia,2015,Both sexes,125.6,2018-05-06T18:30:00.000Z
204,Western Pacific,Viet Nam,2015,Both sexes,126.4,2018-05-06T18:30:00.000Z
205,Americas,Mexico,2015,Both sexes,128.4,2018-05-06T18:30:00.000Z
206,South-East Asia,Sri Lanka,2015,Both sexes,131.1,2018-05-06T18:30:00.000Z
207,Western Pacific,Vanuatu,2015,Both sexes,131.6,2018-05-06T18:30:00.000Z
208,Europe,Hungary,2015,Both sexes,132.3,2018-05-06T18:30:00.000Z
209,Americas,Jamaica,2015,Both sexes,132.6,2018-05-06T18:30:00.000Z
210,South-East Asia,Bangladesh,2015,Both sexes,133.1,2018-05-06T18:30:00.000Z
211,Europe,Uzbekistan,2015,Both sexes,133.5,2018-05-06T18:30:00.000Z
212,South-East Asia,Democratic People's Republic of Korea,2015,Both sexes,133.8,2018-05-06T18:30:00.000Z
213,Western Pacific,Tonga,2015,Both sexes,134.8,2018-05-06T18:30:00.000Z
214,Europe,Romania,2015,Both sexes,135.9,2018-05-06T18:30:00.000Z
215,Europe,Bulgaria,2015,Both sexes,136.2,2018-05-06T18:30:00.000Z
216,Americas,Colombia,2015,Both sexes,138.1,2018-05-06T18:30:00.000Z
217,Americas,Grenada,2015,Both sexes,141.3,2018-05-06T18:30:00.000Z
218,Americas,Brazil,2015,Both sexes,144.5,2018-05-06T18:30:00.000Z
219,Americas,Paraguay,2015,Both sexes,145.8,2018-05-06T18:30:00.000Z
220,Americas,Honduras,2015,Both sexes,146.5,2018-05-06T18:30:00.000Z
221,Eastern Mediterranean,Libya,2015,Both sexes,146.9,2018-05-06T18:30:00.000Z
222,Africa,Mauritius,2015,Both sexes,147.8,2018-05-06T18:30:00.000Z
223,Americas,Saint Lucia,2015,Both sexes,147.8,2018-05-06T18:30:00.000Z
224,Americas,Nicaragua,2015,Both sexes,147.9,2018-05-06T18:30:00.000Z
225,Western Pacific,Solomon Islands,2015,Both sexes,148.8,2018-05-06T18:30:00.000Z
226,South-East Asia,Thailand,2015,Both sexes,149.0,2018-05-06T18:30:00.000Z
227,South-East Asia,Timor-Leste,2015,Both sexes,152.6,2018-05-06T18:30:00.000Z
228,Europe,Latvia,2015,Both sexes,154.3,2018-05-06T18:30:00.000Z
229,Europe,Georgia,2015,Both sexes,156.4,2018-05-06T18:30:00.000Z
230,Americas,Venezuela (Bolivarian Republic of),2015,Both sexes,158.5,2018-05-06T18:30:00.000Z
231,Americas,Bahamas,2015,Both sexes,160.6,2018-05-06T18:30:00.000Z
232,Europe,Belarus,2015,Both sexes,163.0,2018-05-06T18:30:00.000Z
233,Americas,Dominican Republic,2015,Both sexes,163.1,2018-05-06T18:30:00.000Z
234,Americas,Saint Vincent and the Grenadines,2015,Both sexes,164.4,2018-05-06T18:30:00.000Z
235,Americas,Guatemala,2015,Both sexes,164.7,2018-05-06T18:30:00.000Z
236,Europe,Lithuania,2015,Both sexes,165.4,2018-05-06T18:30:00.000Z
237,Eastern Mediterranean,Egypt,2015,Both sexes,165.6,2018-05-06T18:30:00.000Z
238,Africa,Seychelles,2015,Both sexes,165.6,2018-05-06T18:30:00.000Z
239,Eastern Mediterranean,Pakistan,2015,Both sexes,166.0,2018-05-06T18:30:00.000Z
240,South-East Asia,Nepal,2015,Both sexes,166.2,2018-05-06T18:30:00.000Z
241,Europe,Kyrgyzstan,2015,Both sexes,167.4,2018-05-06T18:30:00.000Z
242,Western Pacific,Micronesia (Federated States of),2015,Both sexes,168.2,2018-05-06T18:30:00.000Z
243,Americas,Trinidad and Tobago,2015,Both sexes,172.9,2018-05-06T18:30:00.000Z
244,Western Pacific,Cambodia,2015,Both sexes,174.3,2018-05-06T18:30:00.000Z
245,South-East Asia,Indonesia,2015,Both sexes,177.6,2018-05-06T18:30:00.000Z
246,Americas,El Salvador,2015,Both sexes,179.5,2018-05-06T18:30:00.000Z
247,Eastern Mediterranean,Iraq,2015,Both sexes,180.3,2018-05-06T18:30:00.000Z
248,South-East Asia,India,2015,Both sexes,180.5,2018-05-06T18:30:00.000Z
249,Americas,Belize,2015,Both sexes,181.6,2018-05-06T18:30:00.000Z
250,Americas,Suriname,2015,Both sexes,182.4,2018-05-06T18:30:00.000Z
251,Europe,Republic of Moldova,2015,Both sexes,183.6,2018-05-06T18:30:00.000Z
252,Americas,Bolivia (Plurinational State of),2015,Both sexes,185.2,2018-05-06T18:30:00.000Z
253,Europe,Ukraine,2015,Both sexes,187.7,2018-05-06T18:30:00.000Z
254,Western Pacific,Fiji,2015,Both sexes,188.1,2018-05-06T18:30:00.000Z
255,Africa,Senegal,2015,Both sexes,188.9,2018-05-06T18:30:00.000Z
256,Africa,Sao Tome and Principe,2015,Both sexes,191.6,2018-05-06T18:30:00.000Z
257,Europe,Kazakhstan,2015,Both sexes,192.5,2018-05-06T18:30:00.000Z
258,Western Pacific,Philippines,2015,Both sexes,195.0,2018-05-06T18:30:00.000Z
259,Western Pacific,Lao People's Democratic Republic,2015,Both sexes,196.7,2018-05-06T18:30:00.000Z
260,South-East Asia,Myanmar,2015,Both sexes,197.3,2018-05-06T18:30:00.000Z
261,Europe,Turkmenistan,2015,Both sexes,198.2,2018-05-06T18:30:00.000Z
262,Western Pacific,Kiribati,2015,Both sexes,199.2,2018-05-06T18:30:00.000Z
263,Africa,Rwanda,2015,Both sexes,203.2,2018-05-06T18:30:00.000Z
264,Africa,Mauritania,2015,Both sexes,204.0,2018-05-06T18:30:00.000Z
265,Europe,Russian Federation,2015,Both sexes,207.8,2018-05-06T18:30:00.000Z
266,South-East Asia,Bhutan,2015,Both sexes,211.1,2018-05-06T18:30:00.000Z
267,Western Pacific,Mongolia,2015,Both sexes,212.9,2018-05-06T18:30:00.000Z
268,Africa,Madagascar,2015,Both sexes,220.1,2018-05-06T18:30:00.000Z
269,Africa,Ethiopia,2015,Both sexes,224.7,2018-05-06T18:30:00.000Z
270,Western Pacific,Papua New Guinea,2015,Both sexes,225.5,2018-05-06T18:30:00.000Z
271,Eastern Mediterranean,Sudan,2015,Both sexes,226.6,2018-05-06T18:30:00.000Z
272,Africa,Comoros,2015,Both sexes,227.3,2018-05-06T18:30:00.000Z
273,Africa,Gabon,2015,Both sexes,228.2,2018-05-06T18:30:00.000Z
274,Africa,Kenya,2015,Both sexes,231.7,2018-05-06T18:30:00.000Z
275,Eastern Mediterranean,Afghanistan,2015,Both sexes,233.2,2018-05-06T18:30:00.000Z
276,Africa,Angola,2015,Both sexes,239.8,2018-05-06T18:30:00.000Z
277,Eastern Mediterranean,Yemen,2015,Both sexes,240.1,2018-05-06T18:30:00.000Z
278,Africa,Liberia,2015,Both sexes,240.6,2018-05-06T18:30:00.000Z
279,Americas,Haiti,2015,Both sexes,244.6,2018-05-06T18:30:00.000Z
280,Africa,Ghana,2015,Both sexes,244.9,2018-05-06T18:30:00.000Z
281,Africa,Benin,2015,Both sexes,246.3,2018-05-06T18:30:00.000Z
282,Eastern Mediterranean,Djibouti,2015,Both sexes,247.6,2018-05-06T18:30:00.000Z
283,Africa,Niger,2015,Both sexes,257.0,2018-05-06T18:30:00.000Z
284,Africa,Eritrea,2015,Both sexes,258.1,2018-05-06T18:30:00.000Z
285,Africa,Burkina Faso,2015,Both sexes,259.6,2018-05-06T18:30:00.000Z
286,Africa,Democratic Republic of the Congo,2015,Both sexes,260.2,2018-05-06T18:30:00.000Z
287,Africa,Botswana,2015,Both sexes,263.3,2018-05-06T18:30:00.000Z
288,Americas,Guyana,2015,Both sexes,263.9,2018-05-06T18:30:00.000Z
289,Africa,Gambia,2015,Both sexes,264.8,2018-05-06T18:30:00.000Z
290,Africa,Malawi,2015,Both sexes,266.4,2018-05-06T18:30:00.000Z
291,Africa,United Republic of Tanzania,2015,Both sexes,269.7,2018-05-06T18:30:00.000Z
292,Africa,Togo,2015,Both sexes,271.0,2018-05-06T18:30:00.000Z
293,Africa,Congo,2015,Both sexes,275.1,2018-05-06T18:30:00.000Z
294,Africa,Guinea,2015,Both sexes,277.1,2018-05-06T18:30:00.000Z
295,Africa,Mali,2015,Both sexes,277.5,2018-05-06T18:30:00.000Z
296,Africa,Guinea-Bissau,2015,Both sexes,278.2,2018-05-06T18:30:00.000Z
297,Africa,Uganda,2015,Both sexes,293.0,2018-05-06T18:30:00.000Z
298,Africa,Zambia,2015,Both sexes,294.6,2018-05-06T18:30:00.000Z
299,Africa,Namibia,2015,Both sexes,295.8,2018-05-06T18:30:00.000Z
300,Africa,Burundi,2015,Both sexes,296.1,2018-05-06T18:30:00.000Z
301,Africa,Equatorial Guinea,2015,Both sexes,300.9,2018-05-06T18:30:00.000Z
302,Africa,South Africa,2015,Both sexes,304.6,2018-05-06T18:30:00.000Z
303,Eastern Mediterranean,Somalia,2015,Both sexes,307.3,2018-05-06T18:30:00.000Z
304,Eastern Mediterranean,Syrian Arab Republic,2015,Both sexes,315.8,2018-05-06T18:30:00.000Z
305,Africa,South Sudan,2015,Both sexes,327.8,2018-05-06T18:30:00.000Z
306,Africa,Zimbabwe,2015,Both sexes,345.5,2018-05-06T18:30:00.000Z
307,Africa,Cameroon,2015,Both sexes,355.0,2018-05-06T18:30:00.000Z
308,Africa,Nigeria,2015,Both sexes,355.4,2018-05-06T18:30:00.000Z
309,Africa,Mozambique,2015,Both sexes,358.7,2018-05-06T18:30:00.000Z
310,Africa,Chad,2015,Both sexes,367.0,2018-05-06T18:30:00.000Z
311,Africa,Eswatini,2015,Both sexes,398.4,2018-05-06T18:30:00.000Z
312,Africa,Sierra Leone,2015,Both sexes,403.7,2018-05-06T18:30:00.000Z
313,Africa,Côte d’Ivoire,2015,Both sexes,410.1,2018-05-06T18:30:00.000Z
314,Africa,Central African Republic,2015,Both sexes,418.2,2018-05-06T18:30:00.000Z
315,Europe,Switzerland,2015,Both sexes,49.61,2018-05-06T18:30:00.000Z
316,Africa,Lesotho,2015,Both sexes,498.3,2018-05-06T18:30:00.000Z
317,Europe,Luxembourg,2015,Both sexes,51.89,2018-05-06T18:30:00.000Z
318,Western Pacific,Japan,2015,Both sexes,52.57,2018-05-06T18:30:00.000Z
