,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
70,Africa,Uganda,2016,Female,243.4,2018-05-06T18:30:00.000Z
71,Africa,South Africa,2016,Female,246.2,2018-05-06T18:30:00.000Z
72,Africa,Togo,2016,Female,247.8,2018-05-06T18:30:00.000Z
73,Africa,Zambia,2016,Female,249.9,2018-05-06T18:30:00.000Z
74,Africa,Guinea,2016,Female,251.4,2018-05-06T18:30:00.000Z
75,Africa,Namibia,2016,Female,253.1,2018-05-06T18:30:00.000Z
76,Africa,Equatorial Guinea,2016,Female,259.0,2018-05-06T18:30:00.000Z
77,Africa,Burundi,2016,Female,260.2,2018-05-06T18:30:00.000Z
78,Africa,Mali,2016,Female,261.3,2018-05-06T18:30:00.000Z
79,Eastern Mediterranean,Somalia,2016,Female,282.0,2018-05-06T18:30:00.000Z
80,Africa,Mozambique,2016,Female,291.8,2018-05-06T18:30:00.000Z
81,Africa,Zimbabwe,2016,Female,302.6,2018-05-06T18:30:00.000Z
82,Africa,South Sudan,2016,Female,307.8,2018-05-06T18:30:00.000Z
83,Africa,Cameroon,2016,Female,321.1,2018-05-06T18:30:00.000Z
84,Africa,Nigeria,2016,Female,332.8,2018-05-06T18:30:00.000Z
85,Africa,Eswatini,2016,Female,338.0,2018-05-06T18:30:00.000Z
86,Africa,Chad,2016,Female,338.3,2018-05-06T18:30:00.000Z
87,Western Pacific,Japan,2016,Female,35.61,2018-05-06T18:30:00.000Z
88,Western Pacific,Republic of Korea,2016,Female,35.98,2018-05-06T18:30:00.000Z
89,Europe,Switzerland,2016,Female,36.15,2018-05-06T18:30:00.000Z
90,Europe,Cyprus,2016,Female,37.35,2018-05-06T18:30:00.000Z
91,Europe,Spain,2016,Female,37.76,2018-05-06T18:30:00.000Z
92,Africa,Côte d’Ivoire,2016,Female,375.7,2018-05-06T18:30:00.000Z
93,Western Pacific,Singapore,2016,Female,38.1,2018-05-06T18:30:00.000Z
94,Europe,Malta,2016,Female,38.34,2018-05-06T18:30:00.000Z
95,Europe,Luxembourg,2016,Female,38.49,2018-05-06T18:30:00.000Z
96,Africa,Sierra Leone,2016,Female,383.4,2018-05-06T18:30:00.000Z
97,Europe,Italy,2016,Female,39.24,2018-05-06T18:30:00.000Z
98,South-East Asia,Maldives,2016,Female,39.29,2018-05-06T18:30:00.000Z
99,Europe,Sweden,2016,Female,39.87,2018-05-06T18:30:00.000Z
100,Africa,Central African Republic,2016,Female,393.6,2018-05-06T18:30:00.000Z
101,Europe,Israel,2016,Female,41.1,2018-05-06T18:30:00.000Z
102,Europe,Greece,2016,Female,41.92,2018-05-06T18:30:00.000Z
103,Europe,Norway,2016,Female,42.12,2018-05-06T18:30:00.000Z
104,Europe,Iceland,2016,Female,42.24,2018-05-06T18:30:00.000Z
105,Europe,Portugal,2016,Female,43.39,2018-05-06T18:30:00.000Z
106,Europe,Austria,2016,Female,43.52,2018-05-06T18:30:00.000Z
107,Europe,Finland,2016,Female,44.33,2018-05-06T18:30:00.000Z
108,Western Pacific,Australia,2016,Female,44.79,2018-05-06T18:30:00.000Z
109,Africa,Lesotho,2016,Female,445.3,2018-05-06T18:30:00.000Z
110,Europe,Slovenia,2016,Female,45.46,2018-05-06T18:30:00.000Z
111,Eastern Mediterranean,Qatar,2016,Female,46.72,2018-05-06T18:30:00.000Z
112,Europe,Ireland,2016,Female,47.17,2018-05-06T18:30:00.000Z
113,Europe,France,2016,Female,48.23,2018-05-06T18:30:00.000Z
114,Europe,Germany,2016,Female,48.71,2018-05-06T18:30:00.000Z
115,Europe,Denmark,2016,Female,48.96,2018-05-06T18:30:00.000Z
116,Americas,Canada,2016,Female,49.09,2018-05-06T18:30:00.000Z
117,Eastern Mediterranean,Bahrain,2016,Female,49.61,2018-05-06T18:30:00.000Z
118,Europe,Croatia,2016,Female,50.89,2018-05-06T18:30:00.000Z
119,Western Pacific,New Zealand,2016,Female,51.49,2018-05-06T18:30:00.000Z
120,Europe,Netherlands,2016,Female,51.54,2018-05-06T18:30:00.000Z
121,Europe,United Kingdom of Great Britain and Northern Ireland,2016,Female,52.15,2018-05-06T18:30:00.000Z
122,Europe,Czechia,2016,Female,52.75,2018-05-06T18:30:00.000Z
123,Europe,Belgium,2016,Female,53.76,2018-05-06T18:30:00.000Z
124,Eastern Mediterranean,United Arab Emirates,2016,Female,56.32,2018-05-06T18:30:00.000Z
125,Eastern Mediterranean,Kuwait,2016,Female,57.32,2018-05-06T18:30:00.000Z
126,Americas,Chile,2016,Female,60.04,2018-05-06T18:30:00.000Z
127,Eastern Mediterranean,Iran (Islamic Republic of),2016,Female,60.18,2018-05-06T18:30:00.000Z
128,Europe,Slovakia,2016,Female,60.69,2018-05-06T18:30:00.000Z
129,Europe,Poland,2016,Female,62.17,2018-05-06T18:30:00.000Z
130,Europe,Bosnia and Herzegovina,2016,Female,63.02,2018-05-06T18:30:00.000Z
131,Eastern Mediterranean,Morocco,2016,Female,64.6,2018-05-06T18:30:00.000Z
132,Europe,Estonia,2016,Female,65.08,2018-05-06T18:30:00.000Z
133,Europe,Armenia,2016,Female,65.18,2018-05-06T18:30:00.000Z
134,Europe,The former Yugoslav Republic of Macedonia,2016,Female,66.2,2018-05-06T18:30:00.000Z
135,Western Pacific,Viet Nam,2016,Female,66.34,2018-05-06T18:30:00.000Z
136,Americas,Costa Rica,2016,Female,66.37,2018-05-06T18:30:00.000Z
137,Europe,Montenegro,2016,Female,66.63,2018-05-06T18:30:00.000Z
138,Western Pacific,China,2016,Female,67.34,2018-05-06T18:30:00.000Z
139,Americas,Cuba,2016,Female,68.04,2018-05-06T18:30:00.000Z
140,Eastern Mediterranean,Oman,2016,Female,68.3,2018-05-06T18:30:00.000Z
141,Europe,Serbia,2016,Female,69.87,2018-05-06T18:30:00.000Z
142,Europe,Turkey,2016,Female,70.85,2018-05-06T18:30:00.000Z
143,Eastern Mediterranean,Tunisia,2016,Female,71.01,2018-05-06T18:30:00.000Z
144,Europe,Albania,2016,Female,71.1,2018-05-06T18:30:00.000Z
145,South-East Asia,Sri Lanka,2016,Female,73.11,2018-05-06T18:30:00.000Z
146,Americas,Barbados,2016,Female,74.09,2018-05-06T18:30:00.000Z
147,Americas,Panama,2016,Female,76.06,2018-05-06T18:30:00.000Z
148,Europe,Azerbaijan,2016,Female,76.36,2018-05-06T18:30:00.000Z
149,Europe,Romania,2016,Female,77.3,2018-05-06T18:30:00.000Z
150,Eastern Mediterranean,Saudi Arabia,2016,Female,77.77,2018-05-06T18:30:00.000Z
151,Europe,Lithuania,2016,Female,79.11,2018-05-06T18:30:00.000Z
152,Americas,Uruguay,2016,Female,79.21,2018-05-06T18:30:00.000Z
153,Europe,Hungary,2016,Female,79.36,2018-05-06T18:30:00.000Z
154,Americas,Argentina,2016,Female,79.71,2018-05-06T18:30:00.000Z
155,Western Pacific,Samoa,2016,Female,80.49,2018-05-06T18:30:00.000Z
156,Europe,Belarus,2016,Female,81.98,2018-05-06T18:30:00.000Z
157,Eastern Mediterranean,Lebanon,2016,Female,83.03,2018-05-06T18:30:00.000Z
158,Western Pacific,Brunei Darussalam,2016,Female,83.29,2018-05-06T18:30:00.000Z
159,Europe,Georgia,2016,Female,83.42,2018-05-06T18:30:00.000Z
160,Africa,Algeria,2016,Female,83.65,2018-05-06T18:30:00.000Z
161,Europe,Latvia,2016,Female,84.16,2018-05-06T18:30:00.000Z
162,Europe,Bulgaria,2016,Female,84.93,2018-05-06T18:30:00.000Z
163,Western Pacific,Malaysia,2016,Female,85.59,2018-05-06T18:30:00.000Z
164,Americas,United States of America,2016,Female,85.59,2018-05-06T18:30:00.000Z
165,Americas,Ecuador,2016,Female,86.12,2018-05-06T18:30:00.000Z
166,Americas,Mexico,2016,Female,89.49,2018-05-06T18:30:00.000Z
167,Africa,Seychelles,2016,Female,89.7,2018-05-06T18:30:00.000Z
168,Europe,Tajikistan,2016,Female,91.35,2018-05-06T18:30:00.000Z
169,Americas,Brazil,2016,Female,91.38,2018-05-06T18:30:00.000Z
170,South-East Asia,Thailand,2016,Female,91.47,2018-05-06T18:30:00.000Z
171,Americas,Colombia,2016,Female,91.81,2018-05-06T18:30:00.000Z
172,Eastern Mediterranean,Jordan,2016,Female,92.36,2018-05-06T18:30:00.000Z
173,Americas,Venezuela (Bolivarian Republic of),2016,Female,92.75,2018-05-06T18:30:00.000Z
174,Africa,Mauritius,2016,Female,93.66,2018-05-06T18:30:00.000Z
175,Americas,Peru,2016,Female,94.22,2018-05-06T18:30:00.000Z
176,Europe,Republic of Moldova,2016,Female,94.63,2018-05-06T18:30:00.000Z
177,Europe,Uzbekistan,2016,Female,95.82,2018-05-06T18:30:00.000Z
178,Americas,Grenada,2016,Female,95.95,2018-05-06T18:30:00.000Z
179,Americas,Jamaica,2016,Female,97.87,2018-05-06T18:30:00.000Z
180,South-East Asia,Democratic People's Republic of Korea,2016,Female,97.9,2018-05-06T18:30:00.000Z
181,Europe,Ukraine,2016,Female,98.39,2018-05-06T18:30:00.000Z
182,Africa,Cabo Verde,2016,Female,99.54,2018-05-06T18:30:00.000Z
183,Eastern Mediterranean,Libya,2015,Female,101.3,2018-05-06T18:30:00.000Z
184,Africa,Cabo Verde,2015,Female,101.5,2018-05-06T18:30:00.000Z
185,Western Pacific,Tonga,2015,Female,101.6,2018-05-06T18:30:00.000Z
186,Europe,Ukraine,2015,Female,102.2,2018-05-06T18:30:00.000Z
187,Americas,El Salvador,2015,Female,103.6,2018-05-06T18:30:00.000Z
188,Americas,Nicaragua,2015,Female,104.9,2018-05-06T18:30:00.000Z
189,Americas,Antigua and Barbuda,2015,Female,105.2,2018-05-06T18:30:00.000Z
190,Western Pacific,Vanuatu,2015,Female,106.0,2018-05-06T18:30:00.000Z
191,Europe,Kyrgyzstan,2015,Female,106.2,2018-05-06T18:30:00.000Z
192,Europe,Republic of Moldova,2015,Female,107.0,2018-05-06T18:30:00.000Z
193,South-East Asia,Bangladesh,2015,Female,112.7,2018-05-06T18:30:00.000Z
194,Europe,Kazakhstan,2015,Female,113.9,2018-05-06T18:30:00.000Z
195,Europe,Russian Federation,2015,Female,114.2,2018-05-06T18:30:00.000Z
196,Americas,Saint Lucia,2015,Female,116.8,2018-05-06T18:30:00.000Z
197,Americas,Bahamas,2015,Female,119.2,2018-05-06T18:30:00.000Z
198,Americas,Dominican Republic,2015,Female,120.0,2018-05-06T18:30:00.000Z
199,Americas,Guatemala,2015,Female,120.4,2018-05-06T18:30:00.000Z
200,Americas,Honduras,2015,Female,120.6,2018-05-06T18:30:00.000Z
201,Americas,Trinidad and Tobago,2015,Female,121.0,2018-05-06T18:30:00.000Z
202,Americas,Saint Vincent and the Grenadines,2015,Female,122.4,2018-05-06T18:30:00.000Z
203,Eastern Mediterranean,Egypt,2015,Female,123.7,2018-05-06T18:30:00.000Z
204,Americas,Paraguay,2015,Female,125.2,2018-05-06T18:30:00.000Z
205,South-East Asia,Timor-Leste,2015,Female,125.3,2018-05-06T18:30:00.000Z
206,Western Pacific,Mongolia,2015,Female,129.0,2018-05-06T18:30:00.000Z
207,Western Pacific,Solomon Islands,2015,Female,129.3,2018-05-06T18:30:00.000Z
208,Americas,Belize,2015,Female,134.6,2018-05-06T18:30:00.000Z
209,Americas,Suriname,2015,Female,135.7,2018-05-06T18:30:00.000Z
210,Europe,Turkmenistan,2015,Female,136.4,2018-05-06T18:30:00.000Z
211,Eastern Mediterranean,Iraq,2015,Female,137.5,2018-05-06T18:30:00.000Z
212,Western Pacific,Fiji,2015,Female,138.1,2018-05-06T18:30:00.000Z
213,South-East Asia,India,2015,Female,140.7,2018-05-06T18:30:00.000Z
214,Western Pacific,Philippines,2015,Female,142.2,2018-05-06T18:30:00.000Z
215,South-East Asia,Nepal,2015,Female,142.7,2018-05-06T18:30:00.000Z
216,Eastern Mediterranean,Pakistan,2015,Female,143.1,2018-05-06T18:30:00.000Z
217,Western Pacific,Cambodia,2015,Female,144.5,2018-05-06T18:30:00.000Z
218,South-East Asia,Indonesia,2015,Female,147.9,2018-05-06T18:30:00.000Z
219,Western Pacific,Micronesia (Federated States of),2015,Female,151.5,2018-05-06T18:30:00.000Z
220,Americas,Bolivia (Plurinational State of),2015,Female,153.2,2018-05-06T18:30:00.000Z
221,Africa,Senegal,2015,Female,157.1,2018-05-06T18:30:00.000Z
222,Western Pacific,Kiribati,2015,Female,158.5,2018-05-06T18:30:00.000Z
223,Africa,Sao Tome and Principe,2015,Female,162.1,2018-05-06T18:30:00.000Z
224,South-East Asia,Myanmar,2015,Female,164.4,2018-05-06T18:30:00.000Z
225,Western Pacific,Lao People's Democratic Republic,2015,Female,175.0,2018-05-06T18:30:00.000Z
226,Africa,Rwanda,2015,Female,178.0,2018-05-06T18:30:00.000Z
227,Africa,Mauritania,2015,Female,182.1,2018-05-06T18:30:00.000Z
228,Africa,Kenya,2015,Female,192.2,2018-05-06T18:30:00.000Z
229,Western Pacific,Papua New Guinea,2015,Female,192.5,2018-05-06T18:30:00.000Z
230,Africa,Madagascar,2015,Female,195.4,2018-05-06T18:30:00.000Z
231,Eastern Mediterranean,Sudan,2015,Female,197.3,2018-05-06T18:30:00.000Z
232,Africa,Ethiopia,2015,Female,200.1,2018-05-06T18:30:00.000Z
233,Africa,Comoros,2015,Female,201.9,2018-05-06T18:30:00.000Z
234,Africa,Angola,2015,Female,202.7,2018-05-06T18:30:00.000Z
235,Africa,Gabon,2015,Female,209.0,2018-05-06T18:30:00.000Z
236,Eastern Mediterranean,Afghanistan,2015,Female,210.2,2018-05-06T18:30:00.000Z
237,Americas,Guyana,2015,Female,210.9,2018-05-06T18:30:00.000Z
238,Eastern Mediterranean,Syrian Arab Republic,2015,Female,210.9,2018-05-06T18:30:00.000Z
239,Eastern Mediterranean,Yemen,2015,Female,211.0,2018-05-06T18:30:00.000Z
240,Americas,Haiti,2015,Female,212.5,2018-05-06T18:30:00.000Z
241,Africa,Botswana,2015,Female,214.2,2018-05-06T18:30:00.000Z
242,South-East Asia,Bhutan,2015,Female,214.6,2018-05-06T18:30:00.000Z
243,Africa,Malawi,2015,Female,215.0,2018-05-06T18:30:00.000Z
244,Africa,Liberia,2015,Female,218.3,2018-05-06T18:30:00.000Z
245,Africa,Eritrea,2015,Female,220.5,2018-05-06T18:30:00.000Z
246,Eastern Mediterranean,Djibouti,2015,Female,223.3,2018-05-06T18:30:00.000Z
247,Africa,Benin,2015,Female,223.7,2018-05-06T18:30:00.000Z
248,Africa,Ghana,2015,Female,226.6,2018-05-06T18:30:00.000Z
249,Africa,United Republic of Tanzania,2015,Female,228.1,2018-05-06T18:30:00.000Z
250,Africa,Democratic Republic of the Congo,2015,Female,235.5,2018-05-06T18:30:00.000Z
251,Africa,Gambia,2015,Female,238.3,2018-05-06T18:30:00.000Z
252,Africa,Niger,2015,Female,240.0,2018-05-06T18:30:00.000Z
253,Africa,Burkina Faso,2015,Female,243.6,2018-05-06T18:30:00.000Z
254,Africa,Uganda,2015,Female,246.4,2018-05-06T18:30:00.000Z
255,Africa,South Africa,2015,Female,250.0,2018-05-06T18:30:00.000Z
256,Africa,Guinea-Bissau,2015,Female,251.5,2018-05-06T18:30:00.000Z
257,Africa,Equatorial Guinea,2015,Female,252.8,2018-05-06T18:30:00.000Z
258,Africa,Togo,2015,Female,254.0,2018-05-06T18:30:00.000Z
259,Africa,Namibia,2015,Female,255.3,2018-05-06T18:30:00.000Z
260,Africa,Congo,2015,Female,255.6,2018-05-06T18:30:00.000Z
261,Africa,Zambia,2015,Female,261.2,2018-05-06T18:30:00.000Z
262,Africa,Burundi,2015,Female,263.9,2018-05-06T18:30:00.000Z
263,Africa,Guinea,2015,Female,265.3,2018-05-06T18:30:00.000Z
264,Africa,Mali,2015,Female,268.7,2018-05-06T18:30:00.000Z
265,Eastern Mediterranean,Somalia,2015,Female,280.4,2018-05-06T18:30:00.000Z
266,Africa,Zimbabwe,2015,Female,313.6,2018-05-06T18:30:00.000Z
267,Africa,South Sudan,2015,Female,315.7,2018-05-06T18:30:00.000Z
268,Africa,Mozambique,2015,Female,321.1,2018-05-06T18:30:00.000Z
269,Europe,Luxembourg,2015,Female,33.43,2018-05-06T18:30:00.000Z
270,Africa,Cameroon,2015,Female,331.9,2018-05-06T18:30:00.000Z
271,Africa,Nigeria,2015,Female,335.0,2018-05-06T18:30:00.000Z
272,Africa,Eswatini,2015,Female,344.0,2018-05-06T18:30:00.000Z
273,Africa,Chad,2015,Female,344.5,2018-05-06T18:30:00.000Z
274,Western Pacific,Japan,2015,Female,36.4,2018-05-06T18:30:00.000Z
275,Europe,Switzerland,2015,Female,36.53,2018-05-06T18:30:00.000Z
276,Western Pacific,Republic of Korea,2015,Female,36.73,2018-05-06T18:30:00.000Z
277,Europe,Cyprus,2015,Female,38.05,2018-05-06T18:30:00.000Z
278,Europe,Spain,2015,Female,38.55,2018-05-06T18:30:00.000Z
279,Africa,Côte d’Ivoire,2015,Female,388.9,2018-05-06T18:30:00.000Z
280,Europe,Malta,2015,Female,39.23,2018-05-06T18:30:00.000Z
281,Europe,Italy,2015,Female,39.85,2018-05-06T18:30:00.000Z
282,Western Pacific,Singapore,2015,Female,39.98,2018-05-06T18:30:00.000Z
283,Africa,Sierra Leone,2015,Female,397.3,2018-05-06T18:30:00.000Z
284,Europe,Sweden,2015,Female,40.15,2018-05-06T18:30:00.000Z
285,Europe,Iceland,2015,Female,40.42,2018-05-06T18:30:00.000Z
286,South-East Asia,Maldives,2015,Female,40.72,2018-05-06T18:30:00.000Z
287,Europe,Israel,2015,Female,40.77,2018-05-06T18:30:00.000Z
288,Africa,Central African Republic,2015,Female,409.2,2018-05-06T18:30:00.000Z
289,Europe,Norway,2015,Female,41.7,2018-05-06T18:30:00.000Z
290,Europe,Greece,2015,Female,42.45,2018-05-06T18:30:00.000Z
291,Europe,Finland,2015,Female,43.61,2018-05-06T18:30:00.000Z
292,Europe,Portugal,2015,Female,44.19,2018-05-06T18:30:00.000Z
293,Europe,Austria,2015,Female,44.33,2018-05-06T18:30:00.000Z
294,Europe,Slovenia,2015,Female,45.47,2018-05-06T18:30:00.000Z
295,Western Pacific,Australia,2015,Female,45.54,2018-05-06T18:30:00.000Z
296,Africa,Lesotho,2015,Female,458.5,2018-05-06T18:30:00.000Z
297,Europe,Ireland,2015,Female,47.28,2018-05-06T18:30:00.000Z
298,Eastern Mediterranean,Qatar,2015,Female,47.3,2018-05-06T18:30:00.000Z
299,Europe,France,2015,Female,49.1,2018-05-06T18:30:00.000Z
300,Americas,Canada,2015,Female,49.7,2018-05-06T18:30:00.000Z
301,Europe,Germany,2015,Female,49.87,2018-05-06T18:30:00.000Z
302,Europe,Netherlands,2015,Female,49.92,2018-05-06T18:30:00.000Z
303,Europe,Denmark,2015,Female,50.87,2018-05-06T18:30:00.000Z
304,Eastern Mediterranean,Bahrain,2015,Female,51.14,2018-05-06T18:30:00.000Z
305,Western Pacific,New Zealand,2015,Female,52.16,2018-05-06T18:30:00.000Z
306,Europe,Czechia,2015,Female,52.75,2018-05-06T18:30:00.000Z
307,Europe,United Kingdom of Great Britain and Northern Ireland,2015,Female,53.61,2018-05-06T18:30:00.000Z
308,Europe,Belgium,2015,Female,54.17,2018-05-06T18:30:00.000Z
309,Eastern Mediterranean,United Arab Emirates,2015,Female,57.18,2018-05-06T18:30:00.000Z
310,Eastern Mediterranean,Kuwait,2015,Female,58.32,2018-05-06T18:30:00.000Z
311,Europe,Croatia,2015,Female,58.61,2018-05-06T18:30:00.000Z
312,Americas,Chile,2015,Female,60.42,2018-05-06T18:30:00.000Z
313,Eastern Mediterranean,Iran (Islamic Republic of),2015,Female,61.35,2018-05-06T18:30:00.000Z
314,Europe,Slovakia,2015,Female,61.89,2018-05-06T18:30:00.000Z
315,Europe,Estonia,2015,Female,62.53,2018-05-06T18:30:00.000Z
316,Europe,Poland,2015,Female,63.33,2018-05-06T18:30:00.000Z
317,Europe,Bosnia and Herzegovina,2015,Female,63.76,2018-05-06T18:30:00.000Z
318,Eastern Mediterranean,Morocco,2015,Female,65.93,2018-05-06T18:30:00.000Z
319,Europe,Albania,2015,Female,66.46,2018-05-06T18:30:00.000Z
320,Americas,Costa Rica,2015,Female,66.68,2018-05-06T18:30:00.000Z
321,Europe,The former Yugoslav Republic of Macedonia,2015,Female,67.11,2018-05-06T18:30:00.000Z
322,Western Pacific,Viet Nam,2015,Female,67.26,2018-05-06T18:30:00.000Z
323,Western Pacific,China,2015,Female,68.27,2018-05-06T18:30:00.000Z
324,Europe,Montenegro,2015,Female,68.32,2018-05-06T18:30:00.000Z
325,Europe,Armenia,2015,Female,69.0,2018-05-06T18:30:00.000Z
326,Eastern Mediterranean,Oman,2015,Female,69.5,2018-05-06T18:30:00.000Z
327,Americas,Cuba,2015,Female,69.97,2018-05-06T18:30:00.000Z
328,Europe,Serbia,2015,Female,72.01,2018-05-06T18:30:00.000Z
329,Europe,Turkey,2015,Female,72.49,2018-05-06T18:30:00.000Z
330,Eastern Mediterranean,Tunisia,2015,Female,72.53,2018-05-06T18:30:00.000Z
331,South-East Asia,Sri Lanka,2015,Female,73.64,2018-05-06T18:30:00.000Z
332,Americas,Barbados,2015,Female,74.64,2018-05-06T18:30:00.000Z
333,Americas,Panama,2015,Female,76.7,2018-05-06T18:30:00.000Z
334,Europe,Azerbaijan,2015,Female,77.82,2018-05-06T18:30:00.000Z
335,Eastern Mediterranean,Saudi Arabia,2015,Female,78.97,2018-05-06T18:30:00.000Z
336,Europe,Romania,2015,Female,79.4,2018-05-06T18:30:00.000Z
337,Americas,Uruguay,2015,Female,79.64,2018-05-06T18:30:00.000Z
338,Americas,Argentina,2015,Female,80.5,2018-05-06T18:30:00.000Z
339,Europe,Georgia,2015,Female,81.8,2018-05-06T18:30:00.000Z
340,Western Pacific,Samoa,2015,Female,82.0,2018-05-06T18:30:00.000Z
341,Europe,Belarus,2015,Female,82.43,2018-05-06T18:30:00.000Z
